# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
28678.0,0.0,4.19
28680.0,0.0,4.2
28682.0,0.0,4.18
28684.0,0.0,4.2
28686.0,0.0,4.19
28688.0,0.0,4.18
28690.0,0.0,4.2
28692.0,0.0,4.16
28694.0,0.0,4.19
28696.0,0.0,4.19
28698.0,0.0,4.19
28700.0,0.0,4.19
28702.0,0.0,4.19
28704.0,0.0,4.18
28706.0,0.0,4.19
28708.0,0.0,4.19
28710.0,0.0,4.19
28712.0,0.0,4.19
28714.0,0.0,4.19
28716.0,0.0,4.19
28718.0,0.0,4.2
28720.0,0.0,4.18
28722.0,0.0,4.18
28724.0,0.0,4.2
28726.0,0.0,4.16
28728.0,0.0,4.19
28730.0,0.0,4.19
28732.0,0.0,4.18
28734.0,0.0,4.19
28736.0,0.0,4.18
28738.0,0.0,4.19
28740.0,0.0,4.19
28742.0,0.0,4.19
28744.0,0.0,4.19
28746.0,0.0,4.19
28748.0,0.0,4.19
28750.0,0.0,4.19
28752.0,0.0,4.2
28754.0,0.0,4.19
28756.0,0.0,4.2
28758.0,0.0,4.19
28760.0,0.0,4.19
28762.0,0.0,4.2
28764.0,0.0,4.2
28766.0,0.0,4.19
28768.0,0.0,4.19
28770.0,0.0,4.19
28772.0,0.0,4.19
28774.0,0.0,4.2
28776.0,0.0,4.19
28778.0,0.0,4.18
28780.0,0.0,4.19
28782.0,0.0,4.18
28784.0,0.0,4.19
28786.0,0.0,4.19
28788.0,0.0,4.18
28790.0,0.0,4.2
28792.0,0.0,4.19
28794.0,0.0,4.18
28796.0,0.0,4.19
28798.0,0.0,4.19
28800.0,0.0,4.19
28802.0,0.0,4.18
28804.0,0.0,4.19
28806.0,0.0,4.18
28808.0,0.0,4.2
28810.0,0.0,4.18
28812.0,0.0,4.18
28814.0,0.0,4.2
28816.0,0.0,4.18
28818.0,0.0,4.19
28820.0,0.0,4.2
28822.0,0.0,4.18
28824.0,0.0,4.18
28826.0,0.0,4.2
28828.0,0.0,4.19
28830.0,0.0,4.19
28832.0,0.0,4.19
28834.0,0.0,4.18
28836.0,0.0,4.2
28838.0,0.0,4.18
28840.0,0.0,4.18
28842.0,0.0,4.19
28844.0,0.0,4.19
28846.0,0.0,4.18
28848.0,0.0,4.2
28850.0,0.0,4.19
28852.0,0.0,4.2
28854.0,0.0,4.19
28856.0,0.0,4.18
28858.0,0.0,4.2
28860.0,0.0,4.2
28862.0,0.0,4.19
28864.0,0.0,4.19
28866.0,0.0,4.19
28868.0,0.0,4.19
28870.0,0.0,4.19
28872.0,0.0,4.2
28874.0,0.0,4.19
28876.0,0.0,4.2
28878.0,0.0,4.18
28880.0,0.0,4.19
28882.0,0.0,4.2
28884.0,0.0,4.18
28886.0,0.0,4.19
28888.0,0.0,4.19
28890.0,0.0,4.18
28892.0,0.0,4.2
28894.0,0.0,4.19
28896.0,0.0,4.19
28898.0,0.0,4.19
28900.0,0.0,4.19
28902.0,0.0,4.19
28904.0,0.0,4.19
28906.0,0.0,4.19
28908.0,0.0,4.19
28910.0,0.0,4.19
28912.0,0.0,4.18
28914.0,0.0,4.19
28916.0,0.0,4.2
28918.0,0.0,4.16
28920.0,0.0,4.19
28922.0,0.0,4.19
28924.0,0.0,4.19
28926.0,0.0,4.19
28928.0,0.0,4.18
28930.0,0.0,4.18
28932.0,0.0,4.2
28934.0,0.0,4.19
28936.0,0.0,4.2
28938.0,0.0,4.19
28940.0,0.0,4.19
28942.0,0.0,4.19
28944.0,0.0,4.19
28946.0,0.0,4.19
28948.0,0.0,4.19
28950.0,0.0,4.19
28952.0,0.0,4.19
28954.0,0.0,4.2
28956.0,0.0,4.19
28958.0,0.0,4.19
28960.0,0.0,4.2
28962.0,0.0,4.19
28964.0,0.0,4.19
28966.0,0.0,4.22
28968.0,0.0,4.19
28970.0,0.0,4.19
28972.0,0.0,4.19
28974.0,0.0,4.18
28976.0,0.0,4.2
28978.0,0.0,4.2
28980.0,0.0,4.19
28982.0,0.0,4.2
28984.0,0.0,4.2
28986.0,0.0,4.18
28988.0,0.0,4.22
28990.0,0.0,4.2
28992.0,0.0,4.18
28994.0,0.0,4.19
28996.0,0.0,4.19
28998.0,0.0,4.19
29000.0,0.0,4.2
29002.0,0.0,4.19
29004.0,0.0,4.19
29006.0,0.0,4.19
29008.0,0.0,4.19
29010.0,0.0,4.18
29012.0,0.0,4.19
29014.0,0.0,4.19
29016.0,0.0,4.2
29018.0,0.0,4.2
29020.0,0.0,4.19
29022.0,0.0,4.2
29024.0,0.0,4.19
29026.0,0.0,4.16
29028.0,0.0,4.2
29030.0,0.0,4.19
29032.0,0.0,4.18
29034.0,0.0,4.2
29036.0,0.0,4.19
29038.0,0.0,4.19
29040.0,0.0,4.19
29042.0,0.0,4.18
29044.0,0.0,4.19
29046.0,0.0,4.2
29048.0,0.0,4.18
29050.0,0.0,4.2
29052.0,0.0,4.19
29054.0,0.0,4.18
29056.0,0.0,4.2
29058.0,0.0,4.2
29060.0,0.0,4.19
