# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1298138.0,0.0,32.5
1298143.0,0.0,32.46
1298143.0,0.0,32.46
1298144.0,0.0,32.46
1298146.0,0.0,32.48
1298148.0,0.0,32.47
1298150.0,0.0,32.33
1298152.0,0.0,32.38
1298154.0,0.0,32.47
1298156.0,0.0,32.53
1298158.0,0.0,32.52
1298160.0,0.0,32.44
1298162.0,0.0,32.44
1298164.0,0.0,32.47
1298166.0,0.0,32.4
1298168.0,0.0,32.38
1298170.0,0.0,32.42
1298172.0,0.0,32.51
1298174.0,0.0,32.52
1298176.0,0.0,32.44
1298178.0,0.0,32.44
1298180.0,0.0,32.47
1298182.0,0.0,32.46
1298184.0,0.0,32.35
1298186.0,0.0,32.39
1298188.0,0.0,32.51
1298190.0,0.0,32.53
1298192.0,0.0,32.51
1298194.0,0.0,32.46
1298196.0,0.0,32.46
1298198.0,0.0,32.46
1298200.0,0.0,32.34
1298202.0,0.0,32.39
1298204.0,0.0,32.46
1298206.0,0.0,32.53
1298208.0,0.0,32.5
1298210.0,0.0,32.46
1298212.0,0.0,32.46
1298214.0,0.0,32.46
1298216.0,0.0,32.42
1298218.0,0.0,32.36
1298220.0,0.0,32.4
1298222.0,0.0,32.52
1298224.0,0.0,32.52
1298226.0,0.0,32.47
1298228.0,0.0,32.44
1298230.0,0.0,32.46
1298232.0,0.0,32.44
1298234.0,0.0,32.35
1298236.0,0.0,32.4
1298238.0,0.0,32.5
1298240.0,0.0,32.53
1298242.0,0.0,32.47
1298244.0,0.0,32.47
1298246.0,0.0,32.46
1298248.0,0.0,32.46
1298250.0,0.0,32.38
1298252.0,0.0,32.39
1298254.0,0.0,32.46
1298256.0,0.0,32.51
1298258.0,0.0,32.51
1298260.0,0.0,32.46
1298262.0,0.0,32.44
1298264.0,0.0,32.46
1298266.0,0.0,32.44
1298268.0,0.0,32.36
1298270.0,0.0,32.46
1298272.0,0.0,32.52
1298274.0,0.0,32.51
1298276.0,0.0,32.5
1298278.0,0.0,32.47
1298280.0,0.0,32.43
1298282.0,0.0,32.47
1298284.0,0.0,32.33
1298286.0,0.0,32.39
1298288.0,0.0,32.5
1298290.0,0.0,32.55
1298292.0,0.0,32.46
1298294.0,0.0,32.46
1298296.0,0.0,32.44
1298298.0,0.0,32.46
1298300.0,0.0,32.38
1298302.0,0.0,32.39
1298304.0,0.0,32.5
1298306.0,0.0,32.52
1298308.0,0.0,32.51
1298310.0,0.0,32.47
1298312.0,0.0,32.46
1298314.0,0.0,32.44
1298316.0,0.0,32.46
1298318.0,0.0,32.38
1298320.0,0.0,32.46
1298322.0,0.0,32.5
1298324.0,0.0,32.51
1298326.0,0.0,32.46
1298328.0,0.0,32.46
1298330.0,0.0,32.46
1298332.0,0.0,32.43
1298334.0,0.0,32.34
1298336.0,0.0,32.39
1298338.0,0.0,32.51
1298340.0,0.0,32.56
1298342.0,0.0,32.46
1298344.0,0.0,32.46
1298346.0,0.0,32.46
1298348.0,0.0,32.44
1298350.0,0.0,32.4
1298352.0,0.0,32.36
1298354.0,0.0,32.5
1298356.0,0.0,32.51
1298358.0,0.0,32.51
1298360.0,0.0,32.46
1298362.0,0.0,32.46
1298364.0,0.0,32.46
1298366.0,0.0,32.36
1298368.0,0.0,32.35
1298370.0,0.0,32.43
1298372.0,0.0,32.5
1298374.0,0.0,32.52
1298376.0,0.0,32.44
1298378.0,0.0,32.47
1298380.0,0.0,32.46
1298382.0,0.0,32.44
1298384.0,0.0,32.34
1298386.0,0.0,32.39
1298388.0,0.0,32.5
1298390.0,0.0,32.55
1298392.0,0.0,32.5
1298394.0,0.0,32.46
1298396.0,0.0,32.47
1298398.0,0.0,32.44
1298400.0,0.0,32.35
1298402.0,0.0,32.38
1298404.0,0.0,32.47
1298406.0,0.0,32.53
1298408.0,0.0,32.52
1298410.0,0.0,32.46
1298412.0,0.0,32.46
1298414.0,0.0,32.44
1298416.0,0.0,32.38
1298418.0,0.0,32.36
1298420.0,0.0,32.43
1298422.0,0.0,32.51
1298424.0,0.0,32.55
1298426.0,0.0,32.46
1298428.0,0.0,32.44
1298430.0,0.0,32.46
1298432.0,0.0,32.44
1298434.0,0.0,32.35
1298436.0,0.0,32.39
1298438.0,0.0,32.48
1298440.0,0.0,32.56
1298442.0,0.0,32.51
1298444.0,0.0,32.46
1298446.0,0.0,32.47
1298448.0,0.0,32.46
1298450.0,0.0,32.34
1298452.0,0.0,32.38
1298454.0,0.0,32.47
1298456.0,0.0,32.53
1298458.0,0.0,32.52
1298460.0,0.0,32.46
1298462.0,0.0,32.46
1298464.0,0.0,32.47
